Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
16,271242025,651d5d0d-093e-4dc3-9de6-2e74c81781a6,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271242025,"Salem, MA 01970, USA",42.525072,-70.91793194,6,Essex,Massachusetts,United States,Picea abies,Norway spruce
17,271242204,dae3acf7-391d-42b5-826c-9d99ab14b885,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271242204,"Salem, MA 01970, USA",42.52506932,-70.91783197,6,Essex,Massachusetts,United States,Pinus nigra,Black pine
18,271242789,9689c867-a77f-49e9-9991-425e0d1a0015,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271242789,"Peabody, MA 01960, USA",42.5252132,-70.91813093,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
19,271243309,7409c5e2-2283-4afa-aafc-84c507d610f1,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271243309,"Peabody, MA 01960, USA",42.52547104,-70.91846927,15,Essex,Massachusetts,United States,Pinus nigra,Black pine
20,271244570,a4642523-cf12-457a-9b8a-c7ccdcdf318e,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271244570,"Peabody, MA 01960, USA",42.52519479,-70.91841873,9,Essex,Massachusetts,United States,Pinus nigra,Black pine
21,271244993,d36208d4-8b10-438e-ab20-865e5bc7066b,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271244993,"Peabody, MA 01960, USA",42.52550912,-70.91835853,7,Essex,Massachusetts,United States,Malus prunifolia,Pear-leaf Crabapple
22,271245139,43969ac2-d829-4782-bad8-196913d9a6a1,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271245139,"Peabody, MA 01960, USA",42.5254886,-70.91825247,8,Essex,Massachusetts,United States,Pinus nigra,Black pine
23,271246817,18095790-c3eb-457f-bdde-c0e457c739a0,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271246817,"Peabody, MA 01960, USA",42.52555553,-70.91837419,7,Essex,Massachusetts,United States,Taxus canadensis,Canada yew
24,271246931,682c5eee-1ec5-4e39-8f9f-5910e4e33d25,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271246931,"Peabody, MA 01960, USA",42.52569075,-70.91829041,8,Essex,Massachusetts,United States,Oxydendrum arboreum,Sourwood
25,271247017,54dc63ab-3fd3-4ed3-8b97-b74ae0f534fa,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271247017,"Peabody, MA 01960, USA",42.52566168,-70.91833262,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
26,271247124,a8cea16a-267b-43ea-8cbd-7edcef1753b3,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271247124,"Essex County, US-MA, US",42.5256139,-70.91832045,6,Essex,Massachusetts,United States,Pinus resinosa,Red pine
27,271247258,8597ca3e-967c-4e72-b405-bd0b5570b16b,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271247258,"Peabody, MA 01960, USA",42.52570058,-70.91829937,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
28,271247635,f10537aa-1517-41cd-8ab5-bba1842fecaa,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271247635,"Peabody, MA 01960, USA",42.52579588,-70.91812032,7,Essex,Massachusetts,United States,Pyrus calleryana,Callery pear
29,271247975,b698e4cc-8fdd-4b9c-b51f-4592662f236a,4/18/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271247975,"Peabody, MA 01960, USA",42.52577321,-70.91813598,6,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
30,271518535,d8e98d2c-446e-4d4c-8c45-37df3248f868,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271518535,"Salem, MA 01970, USA",42.5252773,-70.91756463,5,Essex,Massachusetts,United States,Pinus nigra,Black pine
31,271519018,40750f93-1212-42cd-a6f0-a63e125dccea,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271519018,"Peabody, MA 01960, USA",42.5255239,-70.91786572,6,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
32,271519497,7d6b1433-717b-48e0-8cdd-a611d7f1ac69,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271519497,"Salem, MA 01970, USA",42.52550827,-70.91778812,4,Essex,Massachusetts,United States,Quercus velutina,Black oak
33,271519817,55c3f681-406c-4084-aea8-063fa66205a1,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271519817,"Salem, MA 01970, USA",42.52549982,-70.91779123,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
34,271520351,40bba9f0-87e5-40c6-a2c2-91e950c7b567,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271520351,"Peabody, MA 01960, USA",42.52560427,-70.91790128,8,Essex,Massachusetts,United States,Pinus nigra,Black pine
35,271520673,f61fb167-9558-44fc-82aa-9c8fc13f7ef5,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271520673,"Peabody, MA 01960, USA",42.52558075,-70.91772291,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
36,271521039,8bec4872-56b9-40b9-b46a-4655e888bfbd,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271521039,"Peabody, MA 01960, USA",42.52570497,-70.91786936,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
37,271521435,4d776b2e-603f-4784-8b9d-ae3a072c0200,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271521435,"Peabody, MA 01960, USA",42.52567737,-70.91787819,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
38,271522055,2997b84e-ed7b-491f-90c8-cad87ee578d1,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271522055,"Peabody, MA 01960, USA",42.5257239,-70.91798082,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
39,271522494,a1bd0f81-0ad8-4aa0-bbae-3c8d5bebcf5d,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271522494,"Peabody, MA 01960, USA",42.52572091,-70.91801177,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
40,271523109,c32f771d-70a1-4395-8839-54b30fd88b22,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271523109,"Peabody, MA 01960, USA",42.52572732,-70.91801603,9,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
41,271523493,8af6911d-2902-45c3-8d63-4acbc2a6346e,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271523493,"Peabody, MA 01960, USA",42.52596957,-70.91776209,9,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
42,271523865,40875ac7-d6f6-42ff-a41b-7ef0e7856699,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271523865,"Peabody, MA 01960, USA",42.52599709,-70.91775498,7,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
43,271524071,757dae33-8682-468d-b990-d9eacc9139eb,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271524071,"Peabody, MA 01960, USA",42.52601325,-70.91793543,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
44,271524251,4f4a04e8-3658-4a96-bd20-5e84c2bdc63d,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271524251,"Peabody, MA 01960, USA",42.52600102,-70.91791034,8,Essex,Massachusetts,United States,Pinus resinosa,Red pine
45,271524640,fcf64ad5-9a3f-4f70-93c1-0b33495105d9,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271524640,"Peabody, MA 01960, USA",42.52606427,-70.91793498,8,Essex,Massachusetts,United States,Pinus resinosa,Red pine
46,271524895,394ae3c3-772b-4a04-bb98-5b63dcfdbab1,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271524895,"Peabody, MA 01960, USA",42.52590846,-70.91783083,6,Essex,Massachusetts,United States,Pinus resinosa,Red pine
47,271525313,b603a282-a21a-4861-ae43-81e22adaf830,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271525313,"Peabody, MA 01960, USA",42.52591168,-70.91810694,6,Essex,Massachusetts,United States,Pinus resinosa,Red pine
48,271525596,5e7ceac7-a2f0-48e9-a5dc-26d7044edce7,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271525596,"Peabody, MA 01960, USA",42.5260017,-70.91795705,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
49,271526051,092c1532-e1f8-4a37-abd6-48a840edbdc9,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271526051,"Peabody, MA 01960, USA",42.52597947,-70.91806826,6,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
50,271526445,66d62bfd-d573-4f95-ad34-6080858cbb2e,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271526445,"Peabody, MA 01960, USA",42.52565399,-70.9180483,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
51,271526799,48acd8c3-eeaa-491c-be67-4b77a599d2da,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271526799,"Peabody, MA 01960, USA",42.52588366,-70.91785581,9,Essex,Massachusetts,United States,Acer rubrum,Red maple
52,271527130,5175e13d-1344-4d5d-8d06-a65b73340bc6,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271527130,"Peabody, MA 01960, USA",42.52600377,-70.91804942,4,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
53,271527707,c0aa7998-fc89-49bb-8208-abe1ea6372fb,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271527707,"Peabody, MA 01960, USA",42.52592893,-70.91768396,6,Essex,Massachusetts,United States,Prunus serotina,Black cherry
54,271528348,211b6fa3-e35d-46fe-ba41-7cb68296526f,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271528348,"Peabody, MA 01960, USA",42.52577925,-70.91765903,7,Essex,Massachusetts,United States,Aesculus hippocastanum,Horse-chestnut
55,271528692,67efbabf-873c-4abd-9a89-183ed911c100,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271528692,"Peabody, MA 01960, USA",42.52576406,-70.91762641,8,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
56,271529044,c0579981-1e74-4910-9e3b-20117666fe1f,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271529044,"Peabody, MA 01960, USA",42.52609475,-70.91765213,9,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
57,271529403,bf7f85b5-7afe-4437-a5e6-37143d9c469a,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271529403,"Peabody, MA 01960, USA",42.52574593,-70.9176784,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
58,271529681,6cce5e78-2560-4370-bbf1-84fe131d0bc9,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271529681,"Salem, MA 01970, USA",42.52544171,-70.9173884,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
59,271530000,39cc67de-d72a-49ce-96ad-b73ec1d09789,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271530000,"Peabody, MA 01960, USA",42.52578619,-70.91756497,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
60,271530325,9d4be795-3138-43ee-8d8f-34e9ba4a8a80,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271530325,"Peabody, MA 01960, USA",42.52583819,-70.91758118,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
61,271530748,39489ccf-76c3-4241-9a78-dccb96f83f48,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271530748,"Peabody, MA 01960, USA",42.52585208,-70.91757537,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
62,271531044,ad6fd217-a34d-4f84-9eb5-21e0ae6d0acd,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271531044,"Peabody, MA 01960, USA",42.52585442,-70.91756184,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
63,271531214,24815441-195b-470c-90c8-e95b9cbc8797,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271531214,"Peabody, MA 01960, USA",42.52585241,-70.91755195,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
64,271531817,09c58ede-4ba1-47d9-986b-1b0a39a50fc1,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271531817,"Peabody, MA 01960, USA",42.52598743,-70.91739873,5,Essex,Massachusetts,United States,Quercus velutina,Black oak
65,271532086,14b00f13-fd84-4edf-b5c3-903ffab7f2c3,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271532086,"Peabody, MA 01960, USA",42.5263764,-70.9179501,162,Essex,Massachusetts,United States,Quercus velutina,Black oak
66,271532536,4ab66b83-cc36-4c00-a644-c42178683235,4/19/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/271532536,"Salem, MA 01970, USA",42.52573571,-70.91735038,8,Essex,Massachusetts,United States,Fagus sylvatica,European beech
67,273068515,0b97e94e-265e-4b34-a8d0-91fb15321a6b,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273068515,"Salem, MA 01970, USA",42.52600225,-70.91707781,7,Essex,Massachusetts,United States,Quercus alba,White oak
68,273069548,300930a6-f205-4e33-8594-45c5f06edb81,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273069548,"Peabody, MA 01960, USA",42.52612989,-70.91770354,8,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
69,273069995,7adc8738-c636-4bc4-864f-48cffff4515e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273069995,"Peabody, MA 01960, USA",42.52612382,-70.91757827,6,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
70,273071318,38d65e9f-cf24-4a57-be4b-40b5e4dfcbe7,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273071318,"Peabody, MA 01960, USA",42.52627686,-70.91780803,5,Essex,Massachusetts,United States,Acer rubrum,Red maple
71,273072618,8586afd8-10f2-4b72-9744-3b06a2ab3538,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273072618,"Peabody, MA 01960, USA",42.5259378,-70.91793864,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
72,273073311,6620bbcd-d2db-41ae-a1f6-9c4a25bdd248,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273073311,"Peabody, MA 01960, USA",42.52606308,-70.91808266,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
73,273074092,6df11a7e-a30e-4724-9132-2539e8ea72ae,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273074092,"Peabody, MA 01960, USA",42.5262483,-70.9176479,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
74,273075020,1e24a804-0f42-4129-919b-c0e64f589920,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273075020,"Peabody, MA 01960, USA",42.52620296,-70.91770951,5,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
75,273075669,62064329-6e6f-4f0f-a4fb-e59de3946a1f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273075669,"Peabody, MA 01960, USA",42.52629853,-70.91774334,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
76,273076189,fa6ac08e-acdb-4b45-af1e-62f65cb35491,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273076189,"Peabody, MA 01960, USA",42.5262781,-70.91776773,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
77,273077460,22f60296-3431-4270-a258-f394b44b01f8,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273077460,"Peabody, MA 01960, USA",42.52622699,-70.91765933,8,Essex,Massachusetts,United States,Ulmus americana,American elm
78,273078295,4d3bd616-7295-49a8-b850-13f083340a97,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273078295,"Peabody, MA 01960, USA",42.52619205,-70.91774212,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
79,273079167,e8051a6d-8d7d-4f6a-a894-6aed3b71a967,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273079167,"Peabody, MA 01960, USA",42.52621909,-70.91774189,6,Essex,Massachusetts,United States,Acer negundo,Box elder
80,273079918,59cd8aa1-b057-4fb9-a562-b93d46e1b1f0,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273079918,"Peabody, MA 01960, USA",42.52623006,-70.91771657,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
81,273080693,ef7227a6-8330-45e2-ae88-d088a80d67c3,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273080693,"Peabody, MA 01960, USA",42.52625916,-70.91754491,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
82,273081472,1eb133c1-4ef0-4ce8-88c1-581b184c9047,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273081472,"Peabody, MA 01960, USA",42.52623141,-70.9176676,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
83,273082672,d1f880d2-216d-4b0a-835e-480eed305761,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273082672,"Peabody, MA 01960, USA",42.52609433,-70.91772356,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
84,273083141,a79f4268-acc1-45fd-8d73-f1a7b38333e3,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273083141,"Peabody, MA 01960, USA",42.52617388,-70.9177307,3,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
85,273084205,72f7fd92-4bba-4810-885e-fd15bcdeeb3f,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273084205,"Peabody, MA 01960, USA",42.52621156,-70.91770701,6,Essex,Massachusetts,United States,Ailanthus altissima,Tree-of-heaven
86,273084898,b023857a-4d28-49ed-b4fb-806e9662d80e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273084898,"Peabody, MA 01960, USA",42.52632324,-70.91761221,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
87,273085366,17f494c2-359f-4b3f-8360-54a1e94bcecd,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273085366,"Peabody, MA 01960, USA",42.52625061,-70.91749514,8,Essex,Massachusetts,United States,Quercus,Oaks
88,273085837,cf3c6b01-ad78-4138-9ca0-75e26b75e8ff,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273085837,"Peabody, MA 01960, USA",42.52618519,-70.91750345,13,Essex,Massachusetts,United States,Acer negundo,Box elder
89,273086136,e2e1935e-6abd-46ec-936f-9da3b09168d0,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273086136,"Peabody, MA 01960, USA",42.5262304,-70.91755768,13,Essex,Massachusetts,United States,Acer negundo,Box elder
90,273086875,c9c7a7cf-0509-453d-a1de-7b83bec71210,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273086875,"Peabody, MA 01960, USA",42.52624088,-70.91755076,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
91,273087256,15199fc2-0240-4f0b-abc7-4ff105cc724b,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273087256,"Peabody, MA 01960, USA",42.52622566,-70.91769936,5,Essex,Massachusetts,United States,Acer negundo,Box elder
92,273087583,95e098b7-1e15-41cf-b117-f3e36b0b58b3,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273087583,"Peabody, MA 01960, USA",42.52619937,-70.91765398,8,Essex,Massachusetts,United States,Acer negundo,Box elder
93,273088324,16b8285b-8911-4c71-b784-3f016a6268e8,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273088324,"Peabody, MA 01960, USA",42.52622257,-70.91765494,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
94,273088886,46502362-9c81-4307-bd26-ba36235506ab,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273088886,"Peabody, MA 01960, USA",42.52624242,-70.91763861,6,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
95,273090453,14918e07-fa48-4052-841b-dfdc48741f7e,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273090453,"Peabody, MA 01960, USA",42.52626419,-70.91764471,5,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
96,273091798,532cb055-63f8-4840-9eaa-6581d80407ca,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273091798,"Peabody, MA 01960, USA",42.5264908,-70.91728913,15,Essex,Massachusetts,United States,Acer platanoides,Norway maple
97,273092297,e9e8aea9-6e0e-4635-8c3b-6dc0c466b882,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273092297,"Peabody, MA 01960, USA",42.52628355,-70.91759195,6,Essex,Massachusetts,United States,Acer negundo,Box elder
98,273093707,fa660222-5042-478b-a0fc-ed514cfd14c2,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273093707,"Peabody, MA 01960, USA",42.52630387,-70.91762898,9,Essex,Massachusetts,United States,Ulmus americana,American elm
99,273094601,69e9b8c9-647f-44cf-a2c1-1518f53bccaf,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273094601,"Peabody, MA 01960, USA",42.52629673,-70.91764675,8,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
100,273095504,b9933c18-b40d-452b-b144-29d75ab3d944,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273095504,"Peabody, MA 01960, USA",42.52631513,-70.9176151,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
101,273096264,54f20c6c-1c2e-4e78-8b97-9fea6c415afe,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273096264,"Peabody, MA 01960, USA",42.52632295,-70.91760983,9,Essex,Massachusetts,United States,Ulmus americana,American elm
102,273096788,51b8f0bf-cd7a-46c7-a175-ca4e154a419b,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273096788,"Peabody, MA 01960, USA",42.52632085,-70.91762925,6,Essex,Massachusetts,United States,Ulmus americana,American elm
103,273097836,d4a1152d-fb77-4876-8bef-39cb24e95a5c,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273097836,"Peabody, MA 01960, USA",42.52632654,-70.9176323,6,Essex,Massachusetts,United States,Acer platanoides,Norway maple
104,273098809,efa55c7a-c905-4909-8a03-b2e5559a223d,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273098809,"Peabody, MA 01960, USA",42.52633483,-70.91763963,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
105,273099881,f8a21c03-4cfb-4aa3-97fa-2987ee4cb736,4/25/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/273099881,"Peabody, MA 01960, USA",42.52634007,-70.91764245,9,Essex,Massachusetts,United States,Acer rubrum,Red maple
